"","meta","Mhat.rep","Mhat.naive","Mhat.naive.lo","Mhat.naive.hi","Mhat.worst","Mhat.worst.lo","Mhat.worst.hi","Mhat.worst.error","k.nonaffirm","k.affirm","Sval.0","Sval.CI.0","Sval.error","Sval.rep","Sval.rep.error","Pdisaffirm.ratio"
"1","Belle",-0.0399999991059303,0.426185643127996,0.281907895588291,0.570463390667702,0.104623259769732,-0.0608525830348019,0.270099102574267,NA,4,11,"Not possible","7.0365244788144",NA,"Not possible",NA,0
"2","Blanken",0.146599993109703,0.305651272467082,0.231195851293257,0.380106693640906,0.137976374780186,0.0598312251085804,0.216121524451792,NA,60,31,"Not possible","Not possible",NA,"> 200",NA,1.3
"3","Coles",0.0160000007599592,0.227688769099478,0.168555115291117,0.286822422907839,0.003143941549888,-0.0354342316809621,0.0417221147807381,NA,199,87,"Not possible","8.24545974697652",NA,"28.7971126065871",NA,0.39
"4","DeCoster",0.0329999998211861,0.382551302221399,0.295498554505555,0.469604049937243,0.204767766233758,0.137816298724809,0.271719233742707,NA,27,18,"Not possible","Not possible",NA,"Not possible",NA,1.44
"5","Felts",0.785000026226044,0.87402707369773,0.615756757456895,1.13229738993856,0.196709796650268,0.0303297652129451,0.363089828087591,NA,9,21,"Not possible","Not possible",NA,"1.48859599030231",NA,4.33
"6","Hagger",0.0399999991059303,0.626492905386006,0.580192958491403,0.672792852280608,0.435021671457712,0.381443604478866,0.488599738436557,NA,91,107,"Not possible","Not possible",NA,"Not possible",NA,0
"7","Henriksson",0.0399999991059303,0.30597126258523,0.145218061046944,0.466724464123517,0.171445652361666,-0.112484414281115,0.455375719004447,NA,13,8,"Not possible","5.1009696514039",NA,"Not possible",NA,0
"8","Kivikangas",0.28999999165535,0.674042509980708,0.599867325691074,0.748217694270343,NA,NA,NA,"No nonaffirmatives",0,33,NA,NA,NA,NA,"There are zero affirmative studies or zero nonaffirmative studies. Model estimation cannot proceed.",NA
"9","Kuhberger",0.600000023841858,0.531720615110191,0.453787015746208,0.609654214474174,0.222211997334467,0.120049420701792,0.324374573967142,NA,33,47,"Not possible","Not possible",NA,NA,"The uncorrected pooled point estimate is 0.53. q must be less than this value (i.e., closer to zero).",0
"10","Meissner",0.0759999975562096,0.235919554952749,0.0961833466063323,0.375655763299166,0.0927138416568312,-0.0283910368456848,0.213818720159347,NA,21,8,"Not possible","3.87173399559437",NA,"120.788711782351",NA,3.71
"11","Miles",0.129999995231628,0.458831528500489,0.318944000305872,0.598719056695106,0.127755716085106,0.0146963337931592,0.240815098377053,NA,15,17,"Not possible","Not possible",NA,"Not possible",NA,2.6
"12","Rabelo",0.0299999993294477,0.552929989506539,0.506486325873799,0.599373653139279,0.452401863084016,0.252572701807607,0.652231024360424,NA,3,22,"Not possible","Not possible",NA,"Not possible",NA,0
"13","Rand",-0.0199999995529652,0.0562992347416184,0.0225171098304982,0.0900813596527386,0.00796634618429499,-0.010111184772852,0.026043877141442,NA,41,10,"Not possible","5.10234405657772",NA,"Not possible",NA,0
"14","Roth",0.270000010728836,0.504312199099756,0.341678879314926,0.666945518884586,-0.175249965495657,-0.357807167647483,0.00730723665616903,NA,42,58,"7.81654805327544","3.36244645984034",NA,"2.25948576866565",NA,0.93
"15","Schimmack",-0.0700000002980232,0.133285350725951,-0.0255170404503276,0.292087741902229,0.0244174289349404,-0.0638842144258948,0.112719072295776,NA,13,3,"Not possible","1.00006610529211",NA,"Not possible",NA,0
